PMID,Title,,
32443079,"Gestational Hypertension and Preeclampsia: ACOG Practice Bulletin, Number 222",PMID(32443079) OR ,PMID(32443079) OR 
40966736,Screening for Hypertensive Disorders of Pregnancy: US Preventive Services Task Force Final Recommendation Statement,PMID(40966736) OR ,PMID(40966736) OR 
36055903,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons",PMID(36055903) OR ,PMID(36055903) OR 
38779844,"Randomized Trials Fit for the 21st Century: A Joint Opinion From the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation",PMID(38779844) OR ,PMID(38779844) OR 
38415358,"Taking a Stand Against Air Pollution-The Impact on Cardiovascular Disease: A Joint Opinion from the World Heart Federation, American College of Cardiology, American Heart Association, and the European Society of Cardiology",PMID(38415358) OR ,PMID(38415358) OR 
33691468,Benefits and Risks of Dual Versus Single Antiplatelet Therapy for Secondary Stroke Prevention: A Systematic Review for the 2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack,PMID(33691468) OR ,PMID(33691468) OR 
33934611,"Cardiac Computed Tomography for Prosthetic Heart Valve Assessment: An Expert Consensus Document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the European Society of Cardiovascular Radiology (ESCR), the North American Society of Cardiovascular Imaging (NASCI), the Radiological Society of North America (RSNA), the Society for Cardiovascular Angiography & Interventions (SCAI) and Society of Thoracic Surgeons (STS)()",PMID(33934611) OR ,PMID(33934611) OR 
35072519,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association,PMID(35072519) OR ,PMID(35072519) OR 
33081528,"The Promise of Cilnidipine in Hypertension with Comorbidities: National Consensus Statement: National Consensus Group Comprises Cardiologists, Nephrologists, and Diabetologists from India in a National Meet at New Delhi held on 22(nd) May 2022",PMID(33081528) OR ,PMID(33081528) OR 
38047353,Society for Maternal-Fetal Medicine Special Statement: A quality metric for evaluating timely treatment of severe hypertension,PMID(38047353) OR ,PMID(38047353) OR 
37795631,Society for Maternal-Fetal Medicine Special Statement: Checklist for initial management of amniotic fluid embolism,PMID(37795631) OR ,PMID(37795631) OR 
36043414,"Lower Extremity Peripheral Artery Disease: Contemporary Epidemiology, Management Gaps, and Future Directions: A Scientific Statement From the American Heart Association",PMID(36043414) OR ,PMID(36043414) OR 
