guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib9,Transcatheter mitral-valve repair in patients with heart failure,,2018,N Engl J Med,10.1056/NEJMoa1806640,30280640.0,379,,2307,,,,30280640,30280640,NCT01626079,NCT01626079,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib10,Percutaneous repair or medical treatment for secondary mitral regurgitation,,2018,N Engl J Med,10.1056/NEJMoa1805374,30145927.0,379,,2297,,,,30145927,30145927,NCT01920698,NCT01920698,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib11,Two-year outcomes of surgical treatment of severe ischemic mitral regurgitation,,2016,N Engl J Med,10.1056/NEJMoa1512913,26550689.0,374,,344,,,,26550689,26550689,NCT00807040,NCT00807040,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib12,Coronary artery bypass surgery with or without mitral valve annuloplasty in moderate functional ischemic mitral regurgitation: final results of the Randomized Ischemic Mitral Evaluation (RIME) trial,,2012,Circulation,10.1161/CIRCULATIONAHA.112.143818,23136163.0,126,,2502,,,,23136163,23136163,NCT00413998,NCT00413998,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib18,Percutaneous mitral repair with the MitraClip system: safety and midterm durability in the initial EVEREST (Endovascular Valve Edge-to-Edge REpair Study) cohort,,2009,J Am Coll Cardiol,10.1016/j.jacc.2009.03.077,19679246.0,54,,686,,,,19679246,19679246,NCT00209274,NCT00209274,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib18,Percutaneous mitral repair with the MitraClip system: safety and midterm durability in the initial EVEREST (Endovascular Valve Edge-to-Edge REpair Study) cohort,,2009,J Am Coll Cardiol,10.1016/j.jacc.2009.03.077,19679246.0,54,,686,,,,19679246,19679246,NCT00209339,NCT00209274,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,False,2
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib19,Randomized comparison of percutaneous repair and surgery for mitral regurgitation: 5-year results of EVEREST II,,2015,J Am Coll Cardiol,10.1016/j.jacc.2015.10.018,26718672.0,66,,2844,,,,26718672,26718672,NCT00209274,NCT00209274,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib28,The association between procedural experience for transcatheter aortic valve replacement and outcomes: insights from the STS/ACC TVT Registry,,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.04.056,28662805.0,70,,29,,,,28662805,28662805,NCT01737528,NCT01737528,databank,True,Journal Article;Multicenter Study,databank,True,1
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib51,The STS-ACC Transcatheter Valve Therapy National Registry: a new partnership and infrastructure for the introduction and surveillance of medical devices and therapies,,2013,J Am Coll Cardiol,10.1016/j.jacc.2013.03.060,23644082.0,62,,1026,,,,23644082,23644082,NCT01737528,NCT01737528,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib58,Two-year outcomes of surgical treatment of moderate ischemic mitral regurgitation,,2016,N Engl J Med,10.1056/NEJMoa1602003,27040451.0,374,,1932,,,,27040451,27040451,NCT00806988,NCT00806988,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_15_2,,,,,10.1177/2048872617695235,29064263.0,,,,,,,29064263,29064263,NCT02004665,NCT02004665,databank,True,Journal Article;Multicenter Study;Observational Study,databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_25_2,,,,,10.1213/ANE.0000000000003967,30540612.0,,,,,,,30540612,30540612,NCT00981474,NCT00981474,databank,False,"Journal Article;Observational Study;Research Support, N.I.H., Extramural",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_25_2,,,,,10.1213/ANE.0000000000003967,30540612.0,,,,,,,30540612,30540612,NCT02587039,NCT00981474,databank,False,"Journal Article;Observational Study;Research Support, N.I.H., Extramural",databank,False,2
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_83_2,,,,,10.1371/journal.pmed.1002501,29509764.0,,,,,,,29509764,29509764,NCT03037255,NCT03037255,databank,False,"Journal Article;Observational Study;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_92_2,,,,,10.1093/eurheartj/ehv698,26757786.0,,,,,,,26757786,26757786,NCT01305785,NCT01305785,databank,False,Journal Article,databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_94_2,,,,,10.1016/S0140-6736(15)01166-6,26794722.0,,,,,,,26794722,26794722,NCT01255540,NCT01255540,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_95_2,,,,,10.1093/ageing/afx121,28985265.0,,,,,,,28985265,28985265,NCT01255540,NCT01255540,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_100_2,,,,,10.1056/NEJMoa1710261,29083953.0,,,,,,,29083953,29083953,NCT01927549,NCT01927549,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_101_2,,,,,10.1056/NEJMoa1808788,30145971.0,,,,,,,30145971,30145971,NCT01927549,NCT01927549,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_109_2,,,,,10.1001/jama.2017.13889,28973065.0,,,,,,,28973065,28973065,NCT01508819,NCT01508819,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_129_2,,,,,10.1056/NEJMoa1202277,22443478.0,,,,,,,22443478,22443478,NCT00530894,NCT00530894,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_134_2,,,,,10.1161/CIRCULATIONAHA.113.007477,24958751.0,,,,,,,24958751,24958751,NCT00530894,NCT00530894,databank,True,Journal Article;Multicenter Study;Validation Study,databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_170_2,,,,,10.1016/S0140-6736(09)62072-9,20116842.0,,,,,,,20116842,20116842,NCT00466492,NCT00466492,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_171_2,,,,,10.1001/jama.2016.2707,26975647.0,,,,,,,26975647,26975647,NCT01151865,NCT01151865,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_172_2,,,,,10.1001/jama.2012.304,22436955.0,,,,,,,22436955,22436955,NCT00479661,NCT00479661,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_172_2,,,,,10.1001/jama.2012.304,22436955.0,,,,,,,22436955,22436955,NCT00481312,NCT00479661,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,False,2
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_182_2,,,,,10.1016/S0140-6736(09)60658-9,19446324.0,,,,,,,19446324,19446324,NCT00322010,NCT00322010,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_189_2,,,,,10.1186/1745-6215-14-346,24148851.0,,,,,,,24148851,24148851,NCT01876173,NCT01876173,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_192_2,,,,,10.1136/bmj.i6165,27919865.0,,,,,,,27919865,27919865,NCT01969240,NCT01969240,databank,True,Journal Article;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_193_2,,,,,10.1161/CIRCOUTCOMES.111.964791,22496116.0,,,,,,,22496116,22496116,NCT01077037,NCT01077037,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
31813278,10.1161/CIR.0000000000000741,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e_1_3_3_206_2,,,,,10.1001/jamainternmed.2016.1870,27243899.0,,,,,,,27243899,27243899,NCT00715962,NCT00715962,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
32460555,10.1161/CIR.0000000000000773,Cardiovascular Health in American Indians and Alaska Natives: A Scientific Statement From the American Heart Association.,e_1_3_3_31_2,,,,,10.1001/jama.299.14.1678,18398080.0,,,,,,,18398080,18398080,NCT00047424,NCT00047424,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
32460555,10.1161/CIR.0000000000000773,Cardiovascular Health in American Indians and Alaska Natives: A Scientific Statement From the American Heart Association.,e_1_3_3_47_2,,,,,10.1186/1745-6215-12-126,21592347.0,,,,,,,21592347,21592347,NCT01106456,NCT01106456,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
32443079,10.1097/AOG.0000000000003891,"Gestational Hypertension and Preeclampsia: ACOG Practice Bulletin, Number 222.",R94-20230711,"Effect of high dose folic acid supplementation in pregnancy on preeclampsia (FACT): double blind, phase III, randomised controlled, international, multicentre trial. FACT Collaborating Group",,2018,BMJ,10.1136/bmj.k3478,30209050.0,362,,k3478,,,,30209050,30209050,NCT01355159,NCT01355159,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
