Authors,AuthorsWithAffiliationNameFull,AuthorsWithAffiliationNameInitial,AuthorsWithAffiliationAffiliation,AllAffiliations,Abstract,date_year,date_monthY,date_mdY,PMID,PMCID,DOI,JournalTitle,ArticleTitle,PageStart,PageEnd,Volume,Issue,MeSH_Terms,MeSH_Major,MeSH_with_Qualifiers,Keywords,DocumentType
"Bonow RO, O'Gara PT, Adams DH, Badhwar V, Bavaria JE, Elmariah S, Hung JW, Lindenfeld J, Morris A, Satpathy R, Whisenant B, Woo YJ",,,,[''],,2020,Jul 2020,07/07/2020,31857196,,10.1016/j.jacc.2019.12.002,Journal of the American College of Cardiology,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",96,117,76.0,1,"Angiography; Cardiac Catheterization; Cardiology; Consensus; Heart Valve Diseases; Heart Valve Prosthesis Implantation; Humans; Mitral Valve; Societies, Medical; Thoracic Surgery; United States","Consensus; Societies, Medical; Thoracic Surgery","Angiography; Cardiac Catheterization/standards; Cardiology; Consensus; Heart Valve Diseases/surgery; Heart Valve Prosthesis Implantation/standards; Humans; Mitral Valve/surgery; Societies, Medical; Thoracic Surgery; United States",Expert Consensus Systems of Care Document; heart failure; mitral valve; outcome measures; registry; transcatheter mitral valve repair; transcatheter mitral valve replacement,"Journal Article, Practice Guideline"
"Carson JAS, Lichtenstein AH, Anderson CAM, Appel LJ, Kris-Etherton PM, Meyer KA, Petersen K, Polonsky T, Van Horn L, American Heart Association Nutrition Committee of the Council on Lifestyle and Cardiometabolic Health; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular and Stroke Nursing; Council on Clinical Cardiology; Council on Peripheral Vascular Disease; and Stroke Council",,,,[''],"The elimination of specific dietary cholesterol target recommendations in recent guidelines has raised questions about its role with respect to cardiovascular disease. This advisory was developed after a review of human studies on the relationship of dietary cholesterol with blood lipids, lipoproteins, and cardiovascular disease risk to address questions about the relevance of dietary cholesterol guidance for heart health. Evidence from observational studies conducted in several countries generally does not indicate a significant association with cardiovascular disease risk. Although meta-analyses of intervention studies differ in their findings, most associate intakes of cholesterol that exceed current average levels with elevated total or low-density lipoprotein cholesterol concentrations. Dietary guidance should focus on healthy dietary patterns (eg, Mediterranean-style and DASH [Dietary Approaches to Stop Hypertension]-style diets) that are inherently relatively low in cholesterol with typical levels similar to the current US intake. These patterns emphasize fruits, vegetables, whole grains, low-fat or fat-free dairy products, lean protein sources, nuts, seeds, and liquid vegetable oils. A recommendation that gives a specific dietary cholesterol target within the context of food-based advice is challenging for clinicians and consumers to implement; hence, guidance focused on dietary patterns is more likely to improve diet quality and to promote cardiovascular health.",2020,Jan 2020,01/21/2020,31838890,,10.1161/CIR.0000000000000743,Circulation,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e39,e53,141.0,3,"Cardiovascular Diseases; Cholesterol, Dietary; Diet, Western; Humans; Nutrition Policy; Recommended Dietary Allowances","Cardiovascular Diseases; Cholesterol, Dietary; Diet, Western; Nutrition Policy; Recommended Dietary Allowances","Cardiovascular Diseases/blood, etiology, prevention & control; Cholesterol, Dietary/administration & dosage, adverse effects; Diet, Western; Humans; Nutrition Policy; Recommended Dietary Allowances",AHA Scientific Statements; cholesterol; diet; eggs; risk factors,"Journal Article, Meta-Analysis, Systematic Review"
"Damluji AA, Forman DE, van Diepen S, Alexander KP, Page RL, Hummel SL, Menon V, Katz JN, Albert NM, Afilalo J, Cohen MG, American Heart Association Council on Clinical Cardiology and Council on Cardiovascular and Stroke Nursing",,,,[''],"Longevity is increasing, and more adults are living to the stage of life when age-related biological factors determine a higher likelihood of cardiovascular disease in a distinctive context of concurrent geriatric conditions. Older adults with cardiovascular disease are frequently admitted to cardiac intensive care units (CICUs), where care is commensurate with high age-related cardiovascular disease risks but where the associated geriatric conditions (including multimorbidity, polypharmacy, cognitive decline and delirium, and frailty) may be inadvertently exacerbated and destabilized. The CICU environment of procedures, new medications, sensory overload, sleep deprivation, prolonged bed rest, malnourishment, and sleep is usually inherently disruptive to older patients regardless of the excellence of cardiovascular disease care. Given these fundamental and broad challenges of patient aging, CICU management priorities and associated decision-making are particularly complex and in need of enhancements. In this American Heart Association statement, we examine age-related risks and describe some of the distinctive dynamics pertinent to older adults and emerging opportunities to enhance CICU care. Relevant assessment tools are discussed, as well as the need for additional clinical research to best advance CICU care for the already dominating and still expanding population of older adults.",2020,Jan 2020,01/14/2020,31813278,,10.1161/CIR.0000000000000741,Circulation,"Older Adults in the Cardiac Intensive Care Unit: Factoring Geriatric Syndromes in the Management, Prognosis, and Process of Care: A Scientific Statement From the American Heart Association.",e6,e32,141.0,2,Aged; American Heart Association; Cardiovascular Diseases; Decision Making; Delirium; Disease Management; Energy Intake; Frailty; Geriatric Assessment; Humans; Intensive Care Units; Middle Aged; Multimorbidity; Polypharmacy; Prognosis; Risk Factors; Transitional Care; United States,Geriatric Assessment,"Aged; American Heart Association; Cardiovascular Diseases/pathology, therapy; Decision Making; Delirium/pathology; Disease Management; Energy Intake; Frailty; Geriatric Assessment; Humans; Intensive Care Units; Middle Aged; Multimorbidity; Polypharmacy; Prognosis; Risk Factors; Transitional Care; United States",AHA Scientific Statements; aged; aging; bed rest; cardiovascular diseases; cognition; confusion; decision making; delirium; dementia; frailty; multimorbidity; polypharmacy; resuscitation orders; sarcopenia,Journal Article
"Breathett K, Sims M, Gross M, Jackson EA, Jones EJ, Navas-Acien A, Taylor H, Thomas KL, Howard BV, American Heart Association Council on Epidemiology and Prevention; Council on Quality of Care and Outcomes Research; Council on Cardiovascular and Stroke Nursing; Council on Clinical Cardiology; and Council on Lifestyle and Cardiometabolic Health",,,,[''],"Cardiovascular disease (CVD) is the leading cause of death among American Indians and Alaska Natives. Over the past 50 years, the prevalence of CVD has been rising among American Indians and Alaska Natives. The objective of this statement is to summarize population-level risk factors and management techniques tailored for the American Indian and Alaska Native populations. PubMed/MEDLINE, the Centers for Disease Control and Prevention, and the annual Heart Disease and Stroke Statistics report from the American Heart Association were used to identify risk factors and interventions specific to American Indians and Alaska Natives. Diabetes mellitus is a major contributor to disproportionately higher rates of coronary heart disease among American Indians and Alaska Natives compared with other racial and ethnic groups. Additional risk factors for CVD include low-density lipoprotein cholesterol levels, hypertension, renal disease, age, and sex. Smoking and exposure to toxic metals are risk factors for some subpopulations. A quarter of American Indians live below the federal poverty line, and thus, low socioeconomic status is an important social determinant of cardiovascular health. Community-based interventions have reduced CVD risk in American Indians and Alaska Natives. Underreporting of American Indian and Alaska Native race could underestimate the extent of CVD in this population. Prevention and treatment of CVD in American Indians and Alaska Natives should focus on control of risk factors and community-based interventions that address social determinants of health, particularly among individuals with diabetes mellitus. Accurate reporting of race/ethnicity is encouraged to address race-specific risk factors.",2020,Jun 2020,06/23/2020,32460555,PMC7351358,10.1161/CIR.0000000000000773,Circulation,Cardiovascular Health in American Indians and Alaska Natives: A Scientific Statement From the American Heart Association.,e948,e959,141.0,25,Alaska Natives; Cardiovascular Diseases; Cardiovascular Physiological Phenomena; Disease Management; Disease Susceptibility; Ethnicity; Health Status; Humans; Practice Guidelines as Topic; Public Health Surveillance; Risk Assessment; Risk Factors; American Indian or Alaska Native,Alaska Natives; Cardiovascular Physiological Phenomena; Health Status; American Indian or Alaska Native,"Alaska Natives; Cardiovascular Diseases/diagnosis, epidemiology, etiology, therapy; Cardiovascular Physiological Phenomena; Disease Management; Disease Susceptibility; Ethnicity; Health Status; Humans; Practice Guidelines as Topic; Public Health Surveillance; Risk Assessment; Risk Factors; American Indian or Alaska Native",AHA Scientific Statements; Alaska Natives; American Indians; cardiovascular disease; coronary heart disease; healthcare disparities,"Journal Article, Research Support, N.I.H., Extramural"
"Craig-Brangan KJ, Day MP",,,,"['', 'in philadelphia, pa., mary patricia day is a nurse anesthetist at temple university hospital; karen jean craig-brangan is an aha training center manager at temple university health system and president and owner of ems educational services, inc. in bensalem, pa.']",Continuous review of current research and practice has resulted in updates to the American Heart Association guidelines for CPR and emergency cardiovascular care. This article examines the recommendations and their implementation into current healthcare practice.,2020,Jun 2020,,32453156,,10.1097/01.NURSE.0000659320.66070.a9,Nursing,Update: AHA guidelines for CPR and emergency cardiovascular care.,58,61,50.0,6,"Adolescent; Adult; American Heart Association; Cardiopulmonary Resuscitation; Cardiovascular Diseases; Child; Child, Preschool; Emergency Nursing; First Aid; Humans; Infant; Infant, Newborn; United States",,"Adolescent; Adult; American Heart Association; Cardiopulmonary Resuscitation/nursing; Cardiovascular Diseases/nursing; Child; Child, Preschool; Emergency Nursing/organization & administration; First Aid/nursing; Humans; Infant; Infant, Newborn; United States",,"Journal Article, Practice Guideline"
,,,,,"Hypertensive disorders of pregnancy constitute one of the leading causes of maternal and perinatal mortality worldwide. It has been estimated that preeclampsia complicates 2-8% of pregnancies globally (). In Latin America and the Caribbean, hypertensive disorders are responsible for almost 26% of maternal deaths, whereas in Africa and Asia they contribute to 9% of deaths. Although maternal mortality is much lower in high-income countries than in developing countries, 16% of maternal deaths can be attributed to hypertensive disorders (). In the United States, the rate of preeclampsia increased by 25% between 1987 and 2004 (). Moreover, in comparison with women giving birth in 1980, those giving birth in 2003 were at 6.7-fold increased risk of severe preeclampsia (). This complication is costly: one study reported that in 2012 in the United States, the estimated cost of preeclampsia within the first 12 months of delivery was $2.18 billion ($1.03 billion for women and $1.15 billion for infants), which was disproportionately borne by premature births (). This Practice Bulletin will provide guidelines for the diagnosis and management of gestational hypertension and preeclampsia.",2020,Jun 2020,,32443079,,10.1097/AOG.0000000000003891,Obstetrics and gynecology,"Gestational Hypertension and Preeclampsia: ACOG Practice Bulletin, Number 222.",e237,e260,135.0,6,"Female; Humans; Hypertension, Pregnancy-Induced; Obstetrics; Perinatal Care; Pre-Eclampsia; Pregnancy; Prenatal Diagnosis; Societies, Medical; United States",Perinatal Care; Prenatal Diagnosis,"Female; Humans; Hypertension, Pregnancy-Induced/diagnosis, prevention & control; Obstetrics; Perinatal Care; Pre-Eclampsia/diagnosis, prevention & control; Pregnancy; Prenatal Diagnosis; Societies, Medical; United States",,"Journal Article, Practice Guideline"
"Chung MK, Eckhardt LL, Chen LY, Ahmed HM, Gopinathannair R, Joglar JA, Noseworthy PA, Pack QR, Sanders P, Trulock KM, American Heart Association Electrocardiography and Arrhythmias Committee and Exercise, Cardiac Rehabilitation, and Secondary Prevention Committee of the Council on Clinical Cardiology; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular and Stroke Nursing; and Council on Lifestyle and Cardiometabolic Health",,,,[''],"Atrial fibrillation (AF), the most common sustained cardiac arrhythmia, is associated with substantial morbidity, mortality, and healthcare use. Great strides have been made in stroke prevention and rhythm control strategies, yet reducing the incidence of AF has been slowed by the increasing incidence and prevalence of AF risk factors, including obesity, physical inactivity, sleep apnea, diabetes mellitus, hypertension, and other modifiable lifestyle-related factors. Fortunately, many of these AF drivers are potentially reversible, and emerging evidence supports that addressing these modifiable risks may be effective for primary and secondary AF prevention. A structured, protocol-driven multidisciplinary approach to integrate lifestyle and risk factor management as an integral part of AF management may help in the prevention and treatment of AF. However, this aspect of AF management is currently underrecognized, underused, and understudied. The purpose of this American Heart Association scientific statement is to review the association of modifiable risk factors with AF and the effects of risk factor intervention. Implementation strategies, care pathways, and educational links for achieving impactful weight reduction, increased physical activity, and risk factor modification are included. Implications for clinical practice, gaps in knowledge, and future directions for the research community are highlighted.",2020,Apr 2020,04/21/2020,32148086,,10.1161/CIR.0000000000000748,Circulation,Lifestyle and Risk Factor Modification for Reduction of Atrial Fibrillation: A Scientific Statement From the American Heart Association.,e750,e772,141.0,16,American Heart Association; Atrial Fibrillation; Humans; Life Style; Patient Education as Topic; Risk Factors; United States,Atrial Fibrillation; Life Style; Patient Education as Topic,"American Heart Association; Atrial Fibrillation/epidemiology, physiopathology, therapy; Humans; Life Style; Patient Education as Topic; Risk Factors; United States/epidemiology",AHA Scientific Statements; atrial fibrillation; exercise; lifestyle; obesity; risk factors; weight loss,"Journal Article, Review"
"Bonow RO, O'Gara PT, Adams DH, Badhwar V, Bavaria JE, Elmariah S, Hung JW, Lindenfeld J, Morris AA, Satpathy R, Whisenant B, Woo YJ",,,,[''],"Mitral regurgitation (MR) is a complex valve lesion that can pose significant management challenges. This expert consensus decision pathway emphasizes that recognition of MR should prompt an assessment of its etiology, mechanism, and severity, as well as consideration of the indications for treatment. The document is a focused update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation, with some sections updated and others added in light of the publication of new trial data related to secondary MR, among other developments. A structured approach to evaluation based on clinical findings, accurate echocardiographic imaging, and, when necessary, adjunctive testing can help clarify decision making. Treatment goals include timely intervention by an experienced multidisciplinary heart team to prevent left ventricular dysfunction, heart failure, reduced quality of life, and premature death.",2020,May 2020,05/05/2020,32068084,,10.1016/j.jacc.2020.02.005,Journal of the American College of Cardiology,2020 Focused Update of the 2017 ACC Expert Consensus Decision Pathway on the Management of Mitral Regurgitation: A Report of the American College of Cardiology Solution Set Oversight Committee.,2236,2270,75.0,17,Advisory Committees; Cardiac Catheterization; Cardiology; Consensus; Disease Management; Heart Valve Prosthesis Implantation; Humans; Mitral Valve Insufficiency; Research Report; United States,Consensus; Disease Management,"Advisory Committees/standards; Cardiac Catheterization/methods, standards; Cardiology/methods, standards; Consensus; Disease Management; Heart Valve Prosthesis Implantation/methods, standards; Humans; Mitral Valve Insufficiency/diagnostic imaging, epidemiology, therapy; Research Report/standards; United States/epidemiology",ACC Expert Consensus Decision Pathway; heart failure; mitral regurgitation; mitral valve; registry; transcatheter mitral valve repair; transcatheter mitral valve replacement,"Journal Article, Practice Guideline"
"Bozkurt B, Hershberger RE, Butler J, Grady KL, Heidenreich PA, Isler ML, Kirklin JK, Weintraub WS",,,,[''],,2021,Apr 2021,04/27/2021,33250265,,10.1016/j.jacc.2020.11.012,Journal of the American College of Cardiology,2021 ACC/AHA Key Data Elements and Definitions for Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Clinical Data Standards for Heart Failure).,2053,2150,77.0,16,"Advisory Committees; American Heart Association; Cardiology; Data Analysis; Databases, Factual; Heart Failure; Humans; Research Report; United States",American Heart Association,"Advisory Committees/standards; American Heart Association; Cardiology/standards, statistics & numerical data; Data Analysis; Databases, Factual/standards, statistics & numerical data; Heart Failure/epidemiology, therapy; Humans; Research Report/standards; United States/epidemiology",ACC/AHA Clinical Data Standards; health informatics; heart failure,"Journal Article, Practice Guideline"
"Churchwell K, Elkind MSV, Benjamin RM, Carson AP, Chang EK, Lawrence W, Mills A, Odom TM, Rodriguez CJ, Rodriguez F, Sanchez E, Sharrief AZ, Sims M, Williams O, American Heart Association",,,,[''],"Structural racism has been and remains a fundamental cause of persistent health disparities in the United States. The coronavirus disease 2019 (COVID-19) pandemic and the police killings of George Floyd, Breonna Taylor, and multiple others have been reminders that structural racism persists and restricts the opportunities for long, healthy lives of Black Americans and other historically disenfranchised groups. The American Heart Association has previously published statements addressing cardiovascular and cerebrovascular risk and disparities among racial and ethnic groups in the United States, but these statements have not adequately recognized structural racism as a fundamental cause of poor health and disparities in cardiovascular disease. This presidential advisory reviews the historical context, current state, and potential solutions to address structural racism in our country. Several principles emerge from our review: racism persists; racism is experienced; and the task of dismantling racism must belong to all of society. It cannot be accomplished by affected individuals alone. The path forward requires our commitment to transforming the conditions of historically marginalized communities, improving the quality of housing and neighborhood environments of these populations, advocating for policies that eliminate inequities in access to economic opportunities, quality education, and health care, and enhancing allyship among racial and ethnic groups. Future research on racism must be accelerated and should investigate the joint effects of multiple domains of racism (structural, interpersonal, cultural, anti-Black). The American Heart Association must look internally to correct its own shortcomings and advance antiracist policies and practices regarding science, public and professional education, and advocacy. With this advisory, the American Heart Association declares its unequivocal support of antiracist principles.",2020,Dec 2020,12/15/2020,33170755,,10.1161/CIR.0000000000000936,Circulation,Call to Action: Structural Racism as a Fundamental Driver of Health Disparities: A Presidential Advisory From the American Heart Association.,e454,e468,142.0,24,American Heart Association; Delivery of Health Care; Health Services Accessibility; Healthcare Disparities; Humans; Quality of Health Care; Racism; Stroke; United States,American Heart Association; Healthcare Disparities; Racism,American Heart Association; Delivery of Health Care/statistics & numerical data; Health Services Accessibility; Healthcare Disparities; Humans; Quality of Health Care; Racism; Stroke/therapy; United States,AHA Scientific Statements; cardiovascular diseases; cerebrovascular disorders; health equity; health status disparities; healthcare disparities; racism,"Journal Article, Review"
