guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib1,SCAI/AATS/ACC/STS operator and institutional requirements for transcatheter valve repair and replacement. Part II. Mitral valve,,2014,J Am Coll Cardiol,10.1016/j.jacc.2014.05.005,24835439.0,64,,1515,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib2,,,2018,J Am Coll Cardiol,10.1016/j.jacc.2018.07.002,30031107.0,73,,340,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib3,2017 ACC expert consensus decision pathway for transcatheter aortic valve replacement in the management of adults with aortic stenosis: a report of the American College of Cardiology Task Force on Clinical Expert Consensus Documents,,2017,J Am Coll Cardiol,10.1016/j.jacc.2016.12.006,28063810.0,69,,1313,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib4,2017 ACC expert consensus decision pathway on the management of mitral regurgitation: a report of the American College of Cardiology Task Force on Expert Consensus Decision Pathways,,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.09.019,29055505.0,70,,2421,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib5,Burden of valvular heart diseases: a population-based study,,2006,Lancet,10.1016/S0140-6736(06)69208-8,16980116.0,368,,1005,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib6,Characterizing mitral regurgitation in a contemporary population: prognostic implications,,2019,Eur Heart J,10.1093/eurheartj/ehz432,31219554.0,40,,2203,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib7,2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines,,2014,J Am Coll Cardiol,10.1016/j.jacc.2014.02.536,24603191.0,63,,e57,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib8,2017 AHA/ACC focused update of the 2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.03.011,28315732.0,70,,252,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib9,Transcatheter mitral-valve repair in patients with heart failure,,2018,N Engl J Med,10.1056/NEJMoa1806640,30280640.0,379,,2307,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib10,Percutaneous repair or medical treatment for secondary mitral regurgitation,,2018,N Engl J Med,10.1056/NEJMoa1805374,30145927.0,379,,2297,,,
